host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.75,False,1.0,2.0,Mitte,52.53211624691394,13.342130722876538,Entire home/apt,4,1.0,1.0,2.0,113.0,2,365,2.0,365.0,23,44,74,74,0.0,0,0,74,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,26,1,1,1,1,1,1,0,1,0,0,1,1,5,2,1,1,2,0,2,0,0,2,0,4
0.63,False,1.0,1.0,Friedrichshain-Kreuzberg,52.4956772,13.4674914,Entire home/apt,3,1.0,1.0,1.0,115.0,2,3,2.0,3.0,0,5,14,14,2.0,2,1,14,1.0,25,5.0,5.0,5.0,5.0,5.0,4.0,1,0.65,9,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,2,2,0,1,0,0,1,0,2
0.95,False,7.0,8.0,Charlottenburg-Wilm.,52.494,13.30974,Private room,3,1.0,1.0,1.0,83.0,4,365,3.6,365.0,1,11,21,279,10.0,10,0,206,10.0,126,4.5,5.0,4.9,5.0,4.6,4.6,2,2.16,30,0,1,1,1,1,1,1,0,0,0,0,0,6,3,1,2,4,2,0,0,0,0,0,5
0.95,False,7.0,8.0,Charlottenburg-Wilm.,52.49488,13.30997,Private room,4,1.0,2.0,1.0,112.0,4,365,3.7,365.0,12,17,34,305,18.0,18,1,232,12.0,227,4.89,4.89,4.72,4.94,4.83,4.83,2,3.86,12,0,1,0,1,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,2
0.95,False,7.0,8.0,Charlottenburg-Wilm.,52.494,13.30974,Private room,6,1.0,2.0,6.0,116.0,4,365,3.7,365.0,4,11,25,252,17.0,17,2,179,13.0,214,4.94,4.88,5.0,5.0,4.82,5.0,2,3.72,28,0,1,1,1,1,1,1,0,0,0,0,0,6,1,3,2,4,2,0,0,0,0,0,5
0.95,False,7.0,8.0,Charlottenburg-Wilm.,52.494,13.30974,Entire home/apt,6,1.0,1.0,2.0,127.0,4,365,3.7,365.0,8,24,54,329,18.0,18,2,256,14.0,227,4.61,4.83,4.89,4.89,4.78,4.78,2,3.91,31,0,1,1,1,1,1,1,1,0,0,0,0,4,1,3,2,3,2,1,0,0,0,0,3
0.64,False,2.0,4.0,Friedrichshain-Kreuzberg,52.49333416901916,13.438631029546354,Entire home/apt,2,1.0,1.0,1.0,113.0,1,365,1.0,365.0,0,0,1,43,0.0,0,0,1,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,35,1,1,1,1,1,1,1,1,0,1,0,2,5,4,1,1,5,2,2,0,1,0,1,5
0.98,True,4.0,6.0,Lichtenberg,52.538518160307945,13.48309590503499,Entire home/apt,2,1.0,1.0,1.0,68.0,3,365,4.3,365.0,20,46,67,333,12.0,12,4,259,5.0,151,4.92,4.75,5.0,4.83,4.83,4.75,4,2.69,35,0,1,1,0,1,1,1,1,1,0,1,0,5,3,0,2,4,1,2,1,0,1,0,5
0.99,False,5.0,7.0,Friedrichshain-Kreuzberg,52.491649034547365,13.397995792329311,Entire home/apt,5,1.0,2.0,2.0,180.0,2,30,2.0,30.0,25,55,85,85,1.0,1,0,85,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.23,30,0,1,1,1,1,1,0,1,0,0,0,0,5,1,4,1,3,0,1,0,0,0,0,4
0.67,False,2.0,3.0,Pankow,52.5338984,13.4131515,Entire home/apt,2,1.0,1.0,1.0,135.0,92,365,92.0,365.0,23,49,79,354,0.0,0,0,280,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,35,1,1,1,1,1,1,1,1,0,1,1,1,5,3,1,1,5,1,3,0,1,1,1,4
0.86,False,11.0,14.0,Friedrichshain-Kreuzberg,52.49072,13.38949,Private room,2,1.0,1.0,1.0,35.0,92,365,92.0,365.0,1,1,1,1,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,20,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,3,2,2,0,0,0,0,5
0.86,False,133.0,163.0,Mitte,52.5097,13.42231,Entire home/apt,2,1.0,1.0,1.0,45.0,92,180,92.0,180.0,0,14,44,319,0.0,0,0,245,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,49,1.04,15,1,1,0,0,1,1,0,1,0,0,1,1,6,0,0,2,1,0,2,0,0,1,1,3
1.0,False,1.0,2.0,Charlottenburg-Wilm.,52.50182,13.2927,Entire home/apt,3,1.0,1.0,1.0,110.0,3,365,3.0,365.0,13,43,65,340,0.0,0,0,267,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,27,0,1,1,1,1,1,0,1,0,0,0,0,5,1,1,2,4,0,3,0,0,0,0,4
0.92,False,2.0,2.0,Reinickendorf,52.5699337398172,13.362557105697505,Entire home/apt,5,1.0,2.0,3.0,95.0,3,365,3.0,365.0,1,6,6,14,1.0,1,0,6,1.0,13,5.0,4.0,5.0,5.0,5.0,5.0,1,0.2,43,1,1,1,0,1,1,1,1,0,0,0,1,7,3,0,2,6,2,3,0,0,0,2,5
1.0,False,1.0,1.0,Mitte,52.51978114327688,13.393621315344223,Entire home/apt,2,1.5,1.0,1.0,225.0,1,60,3.6,60.0,14,44,62,135,0.0,0,0,62,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
1.0,False,1.0,1.0,Mitte,52.51708909527423,13.41987973296725,Entire home/apt,3,1.0,2.0,3.0,88.0,3,365,3.0,365.0,18,22,22,22,10.0,10,1,22,5.0,126,4.6,4.7,5.0,4.9,4.7,4.5,1,2.48,14,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,2,6,2,1,0,0,1,0,5
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,52.50378857892988,13.434706175459718,Entire home/apt,2,1.0,1.0,1.0,92.0,3,365,3.0,365.0,26,49,76,125,2.0,2,0,125,2.0,25,5.0,5.0,4.5,5.0,5.0,4.5,1,0.56,29,1,1,1,1,1,1,1,1,0,0,0,1,6,3,2,1,4,1,3,0,0,0,0,4
0.99,False,11.0,26.0,Friedrichshain-Kreuzberg,52.49149,13.39444,Entire home/apt,11,3.0,4.0,8.0,295.0,1,365,3.0,365.0,5,13,22,252,13.0,13,5,201,6.0,164,3.92,4.46,3.85,3.92,4.23,4.38,11,2.64,8,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,3
0.99,True,8.0,8.0,Charlottenburg-Wilm.,52.49945,13.30332,Entire home/apt,8,2.0,3.0,8.0,187.0,3,365,2.6,365.0,21,43,61,140,1.0,1,0,140,1.0,13,5.0,5.0,5.0,5.0,5.0,4.0,8,0.39,45,1,1,1,1,1,1,1,1,0,0,1,1,5,5,2,2,6,1,2,0,0,1,1,5
0.97,False,1.0,2.0,Charlottenburg-Wilm.,52.49429,13.31344,Entire home/apt,2,1.0,1.0,1.0,70.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
0.97,False,1.0,3.0,Friedrichshain-Kreuzberg,52.50157,13.42059,Entire home/apt,3,1.0,1.0,2.0,117.0,92,92,92.0,1125.0,30,60,90,90,0.0,0,0,90,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.97,False,1.0,3.0,Friedrichshain-Kreuzberg,52.49265,13.39539,Entire home/apt,2,1.0,1.0,1.0,164.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,22,0,1,1,1,1,1,1,1,0,0,0,0,7,1,1,2,4,2,2,0,0,0,0,5
0.76,False,1.0,2.0,Friedrichshain-Kreuzberg,52.50086,13.45272,Private room,2,1.0,1.0,1.0,81.0,1,300,1.0,300.0,6,11,34,34,6.0,6,2,34,4.0,76,5.0,4.83,5.0,4.83,5.0,4.67,0,1.61,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.58,False,1.0,1.0,Steglitz - Zehlendorf,52.45025,13.24741,Entire home/apt,2,1.0,1.0,1.0,95.0,2,1125,1.1,1125.0,25,44,74,74,6.0,6,2,74,4.0,76,5.0,4.83,5.0,5.0,4.5,4.83,1,1.75,21,0,1,1,1,1,1,0,1,0,0,1,0,5,2,1,2,5,0,1,0,0,1,0,5
0.73,False,31.0,35.0,Neukölln,52.482048,13.4385488,Private room,2,1.0,1.0,1.0,34.0,180,365,160.2,365.0,0,1,1,245,0.0,0,0,172,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,28,1,1,1,1,1,1,1,1,0,0,0,2,6,4,1,2,4,2,1,0,0,0,1,5
0.73,False,31.0,35.0,Neukölln,52.482048,13.4385488,Private room,2,1.0,1.0,2.0,34.0,180,365,180.0,365.0,0,0,0,257,0.0,0,0,184,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,23,1,1,1,0,1,1,1,1,0,0,0,2,6,4,0,2,4,2,1,0,0,0,1,5
0.19,False,1.0,2.0,Charlottenburg-Wilm.,52.53763264204747,13.281223219846863,Private room,2,1.0,1.0,1.0,41.0,1,365,1.0,365.0,29,59,89,359,0.0,0,0,285,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
0.9,False,1.0,1.0,Mitte,52.53356938773695,13.370768688619137,Entire home/apt,4,1.0,1.0,1.0,135.0,1,365,1.0,365.0,19,41,56,175,7.0,7,0,132,6.0,88,4.71,4.29,4.86,4.71,4.86,4.43,1,1.49,36,1,1,1,1,1,1,1,1,0,0,0,2,6,4,1,1,1,2,1,0,0,0,1,3
0.33,False,1.0,1.0,Friedrichshain-Kreuzberg,52.51251,13.45997,Entire home/apt,3,1.0,1.0,1.0,70.0,1,30,1.0,30.0,12,18,18,47,4.0,4,0,47,3.0,50,4.5,4.5,4.75,5.0,5.0,5.0,1,0.9,29,0,1,1,1,1,1,1,1,0,0,1,0,6,2,2,2,1,1,2,0,0,1,0,3
0.99,False,11.0,26.0,Mitte,52.5298264,13.4002299,Entire home/apt,5,1.0,2.0,3.0,173.0,1,365,3.0,365.0,5,18,34,280,6.0,6,0,228,1.0,76,4.0,3.67,3.5,3.83,4.0,3.67,11,2.22,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.98,True,3.0,3.0,Tempelhof - Schöneberg,52.47936307191003,13.346167802810667,Entire home/apt,2,1.0,1.0,1.0,140.0,92,365,92.0,365.0,27,57,87,362,0.0,0,0,288,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,31,1,1,1,1,1,1,1,1,1,1,0,2,5,1,4,2,3,1,2,1,1,0,1,3
1.0,False,16.0,17.0,Mitte,52.54489856373398,13.377587713940112,Entire home/apt,6,1.0,2.0,4.0,206.0,1,30,1.0,30.0,15,31,55,326,2.0,2,0,253,2.0,25,5.0,4.5,3.5,5.0,5.0,5.0,5,0.45,43,1,1,1,1,1,1,1,1,0,0,0,1,6,4,3,2,4,1,2,0,0,0,2,4
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,52.49121,13.42302,Entire home/apt,2,1.0,1.0,1.0,90.0,3,90,3.0,90.0,2,23,53,319,2.0,2,1,246,0.0,25,4.0,4.0,5.0,5.0,4.5,4.5,1,1.87,38,1,1,1,1,1,1,1,1,1,0,1,1,7,4,2,2,5,2,2,2,0,1,2,5
0.97,False,1.0,1.0,Charlottenburg-Wilm.,52.49179,13.27142,Entire home/apt,4,2.0,2.0,2.0,83.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1
0.67,False,1.0,1.0,Friedrichshain-Kreuzberg,52.51327,13.46928,Entire home/apt,2,1.0,1.0,1.0,95.0,4,365,4.0,365.0,0,0,9,84,4.0,4,2,84,1.0,50,5.0,5.0,5.0,5.0,5.0,5.0,1,1.24,36,1,1,1,1,1,1,1,1,0,1,1,3,5,3,2,3,2,2,2,0,1,1,2,3
1.0,False,1.0,1.0,Treptow - Köpenick,52.4546577,13.624397847320989,Private room,2,1.0,1.0,1.0,75.0,2,7,2.0,7.0,25,48,76,76,2.0,2,1,76,1.0,25,5.0,5.0,5.0,5.0,5.0,5.0,0,0.5,21,1,1,1,1,1,1,1,1,0,0,0,1,4,3,2,2,3,1,1,0,0,0,1,4
0.97,False,1.0,2.0,Mitte,52.53763,13.37426,Entire home/apt,4,1.0,2.0,2.0,125.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2
0.56,False,3.0,4.0,Mitte,52.5530374,13.3860606,Entire home/apt,2,1.0,1.0,1.0,46.0,30,90,29.3,90.0,29,29,45,320,0.0,0,0,247,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,16,1,1,1,1,0,1,1,0,0,0,1,2,4,2,1,0,1,1,0,0,0,1,1,2
0.4,False,172.0,178.0,Friedrichshain-Kreuzberg,52.51063256645352,13.458672092014144,Entire home/apt,8,1.0,4.0,4.0,140.0,30,365,30.0,365.0,30,60,90,333,0.0,0,0,260,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,21,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,3,2,3,0,0,0,1,4
0.71,False,46.0,46.0,Steglitz - Zehlendorf,52.4594775,13.3260596,Entire home/apt,2,1.0,0.0,1.0,44.0,92,365,92.0,365.0,0,0,0,133,0.0,0,0,59,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,40,1,1,1,1,1,1,1,1,0,0,1,2,7,3,2,2,6,2,2,0,0,2,1,5
0.67,False,1.0,1.0,Neukölln,52.475616694937145,13.448815339637475,Entire home/apt,2,1.0,1.0,1.0,77.0,1,365,1.0,365.0,6,6,6,6,1.0,1,0,6,1.0,13,4.0,4.0,4.0,5.0,4.0,4.0,1,0.38,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
0.71,False,46.0,46.0,Friedrichshain-Kreuzberg,52.5110219,13.4583673,Entire home/apt,2,1.0,1.0,1.0,98.0,92,365,92.0,365.0,0,0,0,31,1.0,1,0,0,0.0,184,5.0,5.0,5.0,5.0,5.0,5.0,43,0.7,38,1,1,1,1,1,1,1,1,0,0,1,1,6,1,2,2,6,2,2,0,0,2,0,5
0.97,False,1.0,1.0,Tempelhof - Schöneberg,52.4852293,13.3539758,Entire home/apt,3,1.0,1.0,1.0,53.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.71,False,46.0,46.0,Charlottenburg-Wilm.,52.4832621,13.2911831,Entire home/apt,4,1.0,2.0,2.0,71.0,92,365,92.0,365.0,0,0,0,124,0.0,0,0,51,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,35,1,1,1,1,1,1,1,1,0,0,1,1,6,3,2,2,5,1,2,0,0,1,0,5
0.71,False,46.0,46.0,Charlottenburg-Wilm.,52.4828447,13.2899457,Entire home/apt,2,1.0,0.0,0.0,50.0,92,365,92.0,365.0,0,14,44,319,0.0,0,0,246,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,35,1,1,1,1,1,1,1,1,0,0,1,1,5,3,2,2,5,1,2,0,0,2,1,5
0.37,False,1.0,1.0,Charlottenburg-Wilm.,52.5258075065984,13.306871673485189,Entire home/apt,2,1.0,1.0,1.0,47.0,5,365,5.0,365.0,10,18,25,191,5.0,5,1,117,2.0,63,5.0,4.4,4.8,5.0,5.0,4.8,1,1.14,10,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,2
0.74,False,1.0,1.0,Tempelhof - Schöneberg,52.49498,13.34817,Entire home/apt,2,1.0,1.0,1.0,69.0,2,365,2.0,365.0,0,3,6,30,7.0,7,1,30,3.0,88,5.0,5.0,4.86,5.0,4.86,4.86,1,1.78,34,1,1,1,1,1,1,1,1,0,1,0,1,6,3,1,2,6,1,3,0,1,0,1,5
0.73,False,1.0,1.0,Steglitz - Zehlendorf,52.45788940000001,13.3240244,Entire home/apt,6,1.0,1.0,3.0,155.0,1,1125,1.0,1125.0,11,41,69,157,6.0,6,0,157,4.0,76,4.83,4.67,5.0,5.0,4.67,4.83,1,1.68,69,1,1,1,1,1,1,1,1,0,0,1,5,7,5,3,3,5,2,3,0,0,2,4,4
1.0,True,12.0,13.0,Friedrichshain-Kreuzberg,52.51294,13.47345,Entire home/apt,2,1.0,1.0,1.0,99.0,2,365,2.0,365.0,7,12,12,12,8.0,8,0,12,7.0,101,5.0,4.75,4.63,5.0,4.88,4.88,6,1.73,49,1,1,1,1,1,1,1,1,0,1,0,3,7,5,3,1,6,1,3,0,1,0,2,5
1.0,False,3.0,4.0,Pankow,52.5347622,13.4075782,Entire home/apt,8,1.0,3.0,4.0,136.0,1,365,2.8,365.0,17,45,75,350,15.0,15,1,276,6.0,189,4.27,3.87,4.67,4.6,4.73,4.33,3,3.57,31,0,1,1,1,1,1,1,1,1,0,0,0,6,3,3,2,5,1,1,1,0,0,0,5
0.97,False,1.0,2.0,Lichtenberg,52.505433978815134,13.510384213683915,Private room,2,1.0,1.0,1.0,32.0,92,100,92.0,100.0,30,60,90,180,0.0,0,0,180,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,4,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
0.54,False,1.0,1.0,Neukölln,52.47835,13.4362,Private room,2,1.0,1.0,1.0,60.0,14,365,14.0,365.0,11,26,54,329,0.0,0,0,255,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,29,1,1,1,1,1,1,1,1,0,0,0,1,5,4,2,2,4,2,1,0,0,0,1,3
0.1,False,1.0,2.0,Mitte,52.53113492751249,13.390599715963,Entire home/apt,4,1.5,1.0,2.0,200.0,2,365,2.0,365.0,23,45,71,71,0.0,0,0,71,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2
0.83,False,1.0,1.0,Mitte,52.52857012271938,13.411404376210756,Entire home/apt,2,1.0,1.0,1.0,124.0,3,15,3.0,15.0,9,24,24,24,12.0,12,4,24,3.0,151,5.0,4.92,5.0,5.0,5.0,5.0,1,2.81,32,1,1,1,1,1,1,1,1,0,0,0,2,6,4,1,2,4,1,2,0,0,0,1,4
1.0,False,3.0,4.0,Pankow,52.54535929999999,13.413516,Entire home/apt,10,1.0,2.0,6.0,146.0,1,365,2.7,365.0,6,27,57,328,5.0,5,1,255,0.0,63,4.6,4.6,5.0,4.6,4.4,4.8,3,2.24,27,0,1,1,1,1,1,0,1,1,0,0,0,5,3,3,2,4,0,1,1,0,0,0,5
0.98,False,2.0,3.0,Pankow,52.5338621,13.4437448,Entire home/apt,11,2.0,3.0,6.0,161.0,1,365,2.7,365.0,12,33,63,317,18.0,18,3,245,6.0,227,4.72,4.61,4.83,4.83,4.72,4.78,2,3.97,33,0,1,1,1,1,1,1,1,1,0,1,0,6,3,3,2,5,1,2,1,0,1,0,5
1.0,False,3.0,4.0,Friedrichshain-Kreuzberg,52.5101565,13.4617607,Entire home/apt,2,1.0,1.0,2.0,66.0,1,365,2.8,365.0,25,55,81,353,8.0,8,0,283,5.0,101,3.38,3.13,4.75,4.25,5.0,3.63,3,1.97,22,0,1,1,1,1,1,1,0,0,0,1,0,5,3,2,2,4,1,0,0,0,1,0,5
0.95,False,1.0,1.0,Pankow,52.5364043752341,13.413749411702156,Entire home/apt,4,1.0,1.0,2.0,110.0,3,1125,3.0,1125.0,10,16,25,75,10.0,10,4,75,2.0,126,5.0,5.0,5.0,5.0,5.0,5.0,1,3.33,35,1,1,1,1,1,1,1,1,0,1,1,2,7,4,1,2,5,2,1,0,1,1,1,5
0.99,False,1.0,1.0,Neukölln,52.4790341,13.4226523,Private room,2,1.0,1.0,1.0,47.0,1,28,1.0,28.0,0,0,7,121,6.0,6,6,106,0.0,76,4.83,5.0,5.0,5.0,4.83,5.0,0,6.0,37,1,1,1,1,1,1,1,1,0,0,1,1,6,3,3,2,6,1,1,0,0,1,1,5
0.97,False,1.0,3.0,Pankow,52.54597,13.40198,Entire home/apt,2,3.0,1.0,1.0,48.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,31,1,1,1,1,1,1,1,1,0,0,0,2,6,1,1,2,5,1,3,0,0,0,2,5
0.97,False,1.0,1.0,Tempelhof - Schöneberg,52.48127,13.34497,Entire home/apt,2,1.0,1.0,1.0,62.0,92,92,92.0,92.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,33,1,1,1,1,1,1,0,1,0,0,1,2,6,2,2,2,4,0,1,0,0,1,1,3
0.98,False,1.0,1.0,Pankow,52.54009019999999,13.414734,Entire home/apt,4,1.0,2.0,2.0,180.0,2,365,2.0,365.0,1,14,32,251,12.0,12,6,177,3.0,151,4.92,5.0,5.0,5.0,5.0,4.92,1,3.64,23,1,1,1,1,1,1,1,0,0,0,0,1,6,3,2,1,3,1,0,0,0,0,1,3
1.0,True,2.0,4.0,Lichtenberg,52.49039,13.52655,Entire home/apt,3,1.0,2.0,2.0,62.0,92,730,92.0,730.0,0,0,0,43,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,27,1,0,0,1,1,1,1,1,0,0,0,2,0,0,2,1,6,2,1,0,0,0,2,4
0.99,False,2.0,2.0,Friedrichshain-Kreuzberg,52.5052259,13.4401188,Entire home/apt,2,1.0,1.0,1.0,105.0,1,365,2.4,365.0,21,46,76,340,3.0,3,0,272,1.0,38,5.0,4.67,3.67,4.67,5.0,4.67,2,1.06,31,0,1,1,1,1,1,1,1,0,0,1,0,4,3,1,3,5,2,2,0,0,1,1,5
0.99,False,2.0,2.0,Friedrichshain-Kreuzberg,52.5052259,13.4401188,Entire home/apt,4,1.0,1.0,2.0,101.0,1,365,2.3,365.0,24,54,84,357,8.0,8,5,283,1.0,101,4.38,4.25,4.88,3.88,4.75,4.13,2,1.78,34,0,1,1,1,1,1,1,1,0,0,1,0,4,3,1,3,5,2,2,0,0,1,1,5
1.0,False,3.0,3.0,Pankow,52.5364859,13.4230778,Private room,1,1.0,3.0,3.0,38.0,92,365,92.0,365.0,0,0,0,195,0.0,0,0,122,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,11,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,2
1.0,True,8.0,15.0,Tempelhof - Schöneberg,52.44053,13.38703,Entire home/apt,2,1.0,1.0,1.0,92.0,2,365,2.0,1125.0,30,60,87,267,3.0,3,0,267,3.0,38,5.0,4.33,4.67,5.0,4.67,4.33,7,0.71,39,1,1,1,1,1,1,1,1,0,0,1,1,5,4,3,1,6,2,1,0,0,1,1,4
0.7,False,1.0,1.0,Treptow - Köpenick,52.4349304,13.5443298,Private room,1,1.0,1.0,1.0,42.0,1,365,1.0,365.0,29,59,89,323,7.0,7,3,249,0.0,88,4.71,4.57,4.71,4.86,4.86,4.57,0,2.8,10,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,3
0.97,False,1.0,1.0,Steglitz - Zehlendorf,52.46426,13.33858,Entire home/apt,6,1.0,3.0,3.0,104.0,92,365,92.0,365.0,27,57,87,362,0.0,0,0,288,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,41,1,1,1,1,1,1,1,1,0,0,1,3,6,4,2,2,4,1,2,0,0,1,1,4
1.0,False,3.0,3.0,Pankow,52.5364859,13.4230778,Private room,1,2.0,1.0,1.0,32.0,92,365,92.0,365.0,0,0,0,195,0.0,0,0,122,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,13,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,2
0.97,False,4.0,4.0,Lichtenberg,52.47859,13.53039,Entire home/apt,4,1.0,2.0,2.0,88.0,2,30,2.0,30.0,18,29,42,302,11.0,11,2,228,7.0,139,4.64,4.64,4.82,4.82,4.55,4.45,4,2.46,28,1,1,1,1,1,1,1,0,0,0,0,3,7,4,1,1,3,2,0,0,0,0,1,5
0.97,False,1.0,1.0,Reinickendorf,52.57336022385405,13.31761635604976,Private room,2,1.0,1.0,1.0,50.0,92,365,92.0,365.0,3,33,63,338,0.0,0,0,264,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,21,0,1,1,1,1,1,0,1,0,0,0,0,3,2,2,2,1,0,2,0,0,0,0,3
0.97,False,1.0,1.0,Charlottenburg-Wilm.,52.51866,13.31373,Private room,1,1.0,1.0,1.0,31.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.92,False,12.0,12.0,Neukölln,52.43612,13.47839,Private room,3,1.0,1.0,3.0,100.0,1,365,1.0,365.0,23,53,83,83,0.0,0,0,83,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,20,0,1,1,0,1,1,0,1,0,0,0,0,4,1,0,2,5,0,1,0,0,0,0,5
0.92,False,12.0,12.0,Neukölln,52.43494279999999,13.4773326,Private room,2,1.0,1.0,2.0,65.0,1,365,1.0,365.0,23,53,83,83,0.0,0,0,83,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
0.71,False,2.0,4.0,Treptow - Köpenick,52.41579884508694,13.575552222226507,Private room,1,1.0,1.0,1.0,47.0,2,365,2.0,365.0,28,58,88,268,2.0,2,0,268,2.0,25,5.0,5.0,5.0,5.0,5.0,4.5,1,0.47,15,0,1,1,0,1,1,1,0,0,0,1,0,1,2,0,1,2,2,0,0,0,1,0,3
