,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
7891,1.0,0,1.0,1.0,2,1.0,1.0,1.0,4.584967478670572,2,365,2.0,365.0,11,15,17,173,14.0,14,3,100,2.0,176,4.86,4.79,4.71,4.93,4.36,4.71,1,4.67,20,0,1,1,1,1,1,1,1,0,0,0,0,4,2,1,2,3,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.271756661175199,4.563846443282053,6.064280091305224,3.8418640006576696,3.7127804041213017,4.9704241234334425,5.946891245389689,6.829866114161459,2.3679014411939754,4.325802689476466
7892,0.83,0,1.0,7.0,2,1.5,1.0,1.0,4.553876891600541,180,365,180.0,365.0,14,31,31,31,1.0,1,0,31,1.0,255,5.0,5.0,5.0,5.0,5.0,5.0,1,0.27,37,1,1,1,1,1,1,1,1,0,1,0,2,6,2,1,2,2,2,1,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.677151017824496,7.261391288932572,4.315337162305077,7.279170730798421,8.92151037760138,8.221545994945927,8.532555982289788,12.455294253195158,9.368794334205871,8.937191118542602
7893,0.99,0,2.0,2.0,2,1.0,1.0,1.0,4.48863636973214,2,14,2.0,1125.0,18,47,53,53,9.0,9,1,53,5.0,113,4.89,4.78,4.89,4.89,4.67,4.89,2,2.03,31,1,1,1,1,1,1,1,1,0,0,0,1,6,3,3,2,5,1,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.566848594064995,6.099601758905723,3.161715140879956,6.143164784651994,7.818361759030832,7.057198636742001,7.358607164113003,11.320980942687331,8.395662630639906,7.80400783370163
7894,0.97,0,1.0,1.0,4,3.0,3.0,3.0,5.087596335232384,94,365,94.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,9,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6.745944481428094,7.85309430410397,9.418959880259198,7.114628268485946,6.458242758356763,8.090844402653149,9.076319302194154,8.561388575889175,4.3794830769153625,7.15839206951358
7895,0.0,0,1.0,1.0,2,1.0,0.0,1.0,3.6109179126442243,92,182,92.0,182.0,15,15,15,135,0.0,0,0,61,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,32,1,1,1,1,1,1,0,1,0,1,0,1,7,5,2,2,4,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.370621448903175,4.875998378761769,7.580585588533875,5.252535485706391,4.794824676839332,3.974375739526027,3.360561058115328,3.6047568309663607,6.73213318980098,4.178629771987603
7896,0.97,0,1.0,1.0,2,1.0,1.0,1.0,4.605170185988092,92,100,92.0,100.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.295934774378255,5.176783182321731,8.038435970797298,5.478575817183447,4.806536055977095,4.238306875233251,3.744050020228298,3.124388561298764,6.622433419945693,4.2465074656909225
7897,0.68,1,1.0,1.0,1,1.0,1.0,0.0,3.912023005428146,1,365,1.0,365.0,30,60,90,365,12.0,12,2,291,9.0,151,5.0,5.0,5.0,5.0,4.83,4.75,0,2.32,32,1,1,1,1,1,1,1,1,0,1,0,2,6,3,1,1,6,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7.839230213885704,8.934059240238161,11.622928833839405,9.247367472695377,8.44751604107053,8.004445299026294,7.444330966499444,5.693327009900272,10.022218405558585,7.951860695887061
7898,0.93,1,1.0,1.0,2,0.5,1.0,1.0,4.330733340286331,1,365,1.0,365.0,24,45,58,313,9.0,9,1,240,7.0,113,5.0,5.0,5.0,5.0,4.89,4.67,0,1.8,23,1,1,1,1,1,1,1,1,0,0,0,1,7,3,1,1,3,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.145527595970286,4.857832984406798,7.676107557188971,5.187940111385536,4.6116926858109135,3.930787420860288,3.3966141586977856,3.2471074906009894,6.495652914591824,4.022507838266304
7899,1.0,1,11.0,11.0,10,3.0,4.0,7.0,5.575949103146316,2,365,2.0,365.0,10,26,43,286,15.0,15,4,213,7.0,189,5.0,4.8,5.0,5.0,5.0,4.73,3,3.44,60,1,1,1,1,1,1,1,1,0,1,1,1,5,4,3,2,5,1,3,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3541042152224434,2.9421103609164208,6.188230768570205,2.5037739710893345,0.7041287980497203,2.4439871858840108,3.239406307864196,3.050637178618749,2.012445180861928,1.1365746138845445
7900,0.99,1,1.0,1.0,6,1.0,2.0,3.0,5.231108616854587,2,365,2.1,365.0,6,16,26,213,31.0,31,8,142,14.0,255,4.9,4.84,4.97,5.0,4.84,4.81,1,5.92,36,1,1,1,1,1,1,1,1,0,0,1,1,5,2,3,2,5,2,2,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.55523776199244,4.937694591737222,8.039160871460057,5.110780063879073,4.156390524944985,3.972293454858916,3.7076699637927857,2.129943359558566,5.808095603159213,3.687621559864629
7901,0.86,1,2.0,6.0,2,1.0,1.0,1.0,4.624972813284271,1,365,3.9,365.0,10,10,10,63,8.0,8,1,10,4.0,101,4.88,4.88,4.63,4.63,4.75,4.75,2,1.8,33,1,1,1,1,1,1,1,1,0,0,1,3,5,3,2,1,4,1,1,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.520417609708976,2.323118928819853,3.5119683863441917,3.061311435835224,4.228560486939412,2.325002873661425,1.5910329660729,6.16944683196895,6.269852547289049,3.6169800215518335
7902,0.17,0,1.0,1.0,2,1.0,1.0,1.0,4.430816798843313,2,180,2.0,180.0,0,1,1,37,1.0,1,0,1,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.24,35,1,1,1,1,1,1,1,1,0,1,1,1,6,3,4,2,4,1,1,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.883202806494492,6.274386957725119,8.712622036216121,6.7082609344695445,6.319539049269637,5.415824717075821,4.697509945787019,4.745980131456018,8.237851530264644,5.700538101242686
7903,0.0,0,1.0,1.0,2,1.0,1.0,1.0,3.4339872044851463,92,92,92.0,92.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.5885686414125324,3.553892181015226,6.472335181695118,2.9255232355683907,1.4541055055649,3.341721690159663,4.253059505997893,3.899682226793201,0.7781827294219854,2.1458015134815263
7904,1.0,1,3.0,3.0,9,2.0,4.0,8.0,5.5053315359323625,1,365,2.7,1125.0,14,30,52,322,8.0,8,2,248,5.0,101,5.0,5.0,5.0,4.88,4.88,5.0,3,1.79,46,1,1,1,1,1,1,1,1,0,1,0,1,7,5,4,1,6,2,2,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.860453645958481,5.575425620284808,8.696884155088881,5.052539169313211,3.2992845075408943,5.096260581385181,5.824754578718548,3.1494582150332238,2.391217892842331,3.787981213942965
7905,0.69,0,3.0,3.0,1,1.5,1.0,1.0,3.6375861597263857,15,365,14.8,365.0,0,3,9,145,1.0,1,1,72,0.0,30,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,18,1,1,0,0,1,1,1,1,0,0,0,3,4,0,0,1,2,1,3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6901051960403355,1.173584972205579,4.149901996802647,1.708523567272917,2.4199762599345243,0.5370181359898811,0.4759830691976251,4.629408265920055,4.523474555002141,1.786053293024679
7906,0.97,0,1.0,2.0,1,1.0,1.0,1.0,3.6888794541139363,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.83538949534297,6.077301217569845,2.7139914210452454,6.355975067218177,8.150044411157227,6.951383485039266,6.978361458383518,11.377642466315256,9.18910123603187,7.959342757414546
7907,1.0,0,2.0,2.0,4,1.0,2.0,4.0,4.07753744390572,180,800,180.0,800.0,0,0,0,121,0.0,0,0,47,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,33,1,1,1,1,1,1,1,1,0,0,0,3,7,4,1,2,5,2,3,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.662433728626079,2.317422289012372,5.139991586694874,1.6331745444404815,0.9570121060085928,2.3438543815738986,3.3249755416924853,4.50066782225199,1.7548827240590872,1.5211015426284535
7908,0.79,1,2.0,6.0,1,0.5,1.0,1.0,3.8918202981106265,2,6,2.0,6.0,8,34,53,321,3.0,3,0,248,2.0,38,5.0,5.0,5.0,5.0,5.0,5.0,0,0.67,14,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,5,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4554426085698715,2.349379063906958,4.789310192084718,2.935483248179864,3.402602884262261,1.7126755036318584,0.7543577641633514,4.668888821007115,5.5608442395962285,2.7029377763337847
7909,0.0,0,3.0,4.0,4,1.0,1.0,2.0,4.605170185988092,93,365,93.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.2248862614363856,3.754317829671754,7.118696648328667,3.5527906009730272,1.9831571949550884,2.951443161191187,3.3854055211130163,1.6507762915222202,3.2533723245964348,1.893267827181864
7910,1.0,1,3.0,5.0,4,1.0,1.0,2.0,4.709530201312334,1,365,2.0,365.0,15,43,61,239,3.0,3,0,167,2.0,38,4.0,3.67,4.67,4.67,4.0,4.33,3,0.66,42,1,1,1,1,1,1,1,1,0,1,1,1,6,2,1,3,6,2,2,0,1,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.394164704331199,3.1855869498761304,6.125027617645799,2.5592485884320118,1.1257805268797505,2.991145359571965,3.915663993734881,3.9293203250806137,1.038150830047333,1.8297781840672984
7911,1.0,0,1.0,2.0,2,1.0,1.0,1.0,4.442651256490317,1,5,1.0,5.0,0,1,1,1,0.0,0,0,1,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,32,1,1,1,1,1,1,1,1,0,1,0,2,6,5,1,1,3,2,2,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.894886373457661,6.196623038327056,9.516337096310709,6.132031089953822,4.654977275249025,5.277883111048181,5.345300069147566,1.0601561836534854,5.581284867687407,4.486177640951631
7912,0.97,0,2.0,3.0,1,1.0,1.0,1.0,3.912023005428146,3,8,3.0,8.0,30,52,70,339,1.0,1,0,265,1.0,13,5.0,4.0,5.0,5.0,5.0,5.0,0,0.23,8,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6.26572763476236,3.6559038642096007,2.7820479848464585,4.344212903623656,5.854543355979165,4.021154269337548,3.4651073235159684,8.080711554085703,7.722910531562175,5.326081300773615
7913,1.0,1,10.0,18.0,4,1.0,1.0,2.0,4.543294782270004,3,365,3.0,365.0,23,53,83,348,7.0,7,1,274,6.0,88,4.71,4.57,5.0,5.0,4.86,4.57,4,1.35,39,0,1,1,1,1,1,1,1,1,1,1,0,5,2,3,1,5,2,3,2,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.720058497276177,6.135780694248543,8.991866934174782,5.511206390667488,3.938740507800414,5.836817751261752,6.673714155086885,4.473210272067862,2.266040761137136,4.553711378728986
7914,0.97,0,1.0,3.0,4,2.0,2.0,2.0,5.634789603169249,92,365,92.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,47,1,1,1,1,1,1,1,1,0,1,0,4,7,4,3,2,6,2,2,0,1,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5827442603210646,2.70447856531597,5.899604729983496,2.2173142726745168,0.4282958645226852,2.299524733968448,3.1578947392525136,3.3866926289316384,1.8960136097735247,1.0303384857262534
7915,0.86,0,133.0,163.0,3,1.0,2.0,4.0,4.499809670330265,92,180,92.0,180.0,0,0,12,102,0.0,0,0,102,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,49,1.04,24,1,1,1,1,1,1,0,1,0,0,1,1,6,2,1,2,3,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8704810188226686,0.5086455872285159,3.5495248500873653,1.1845107033835058,2.4175851233316323,0.7005999365737884,1.1100599096352142,5.131217058521586,4.367968098645665,1.9214491819229296
7916,0.99,0,14.0,16.0,8,2.0,4.0,8.0,5.262690188904886,2,365,2.4,365.0,19,40,61,73,1.0,1,0,73,1.0,13,1.0,2.0,4.0,4.0,3.0,2.0,14,0.28,34,1,1,1,1,1,1,1,1,0,0,0,1,4,3,2,2,4,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.322708122068822,3.6996704286076736,2.7481600231673986,4.383545970034823,5.9057436706529645,4.078196497496322,3.5318797808825746,8.150627104301252,7.764219923584374,5.381907507453711
7917,0.63,0,1.0,2.0,2,1.0,1.0,1.0,4.394449154672439,3,365,3.0,365.0,15,25,25,120,5.0,5,1,78,3.0,63,4.8,4.8,5.0,5.0,5.0,4.4,1,1.01,25,1,1,1,1,1,1,1,1,0,0,0,2,3,2,2,1,3,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.292624777437821,4.908632443806837,8.273388273563018,4.701598106603641,3.060766544553381,4.086367791550718,4.431515529163526,0.6837767596550864,3.856600547888009,3.045795385347752
7918,0.83,0,1.0,2.0,2,1.0,1.0,1.0,4.1588830833596715,4,15,4.0,15.0,0,1,5,79,2.0,2,0,5,1.0,25,5.0,4.5,5.0,5.0,4.5,5.0,1,0.77,8,0,1,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.100286621531522,6.635933450614116,9.13088236917028,7.045963254589308,6.573327701521892,5.7591699917014,5.073643140752187,4.759913237648009,8.438623150845684,5.974764026912366
7919,0.97,0,1.0,1.0,4,1.0,1.0,1.0,5.303304908059076,7,365,7.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8.229114237083282,10.200291930752623,13.33718476745103,10.282403193630088,8.972196161759504,9.236883827363355,9.002208501194557,5.435419266504372,9.925881760338273,8.704067365753783
7920,0.98,0,322.0,325.0,2,1.0,1.0,1.0,4.804021044733257,92,1125,96.5,1125.0,0,0,0,136,0.0,0,0,62,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,25,0,1,0,1,1,1,1,1,1,0,1,0,4,0,1,2,5,1,1,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.362399820668571,4.757365781659266,7.7099182563080415,4.154208678446442,2.5447468213602265,4.44311174568473,5.28933248968394,3.732348409450412,1.2056747095872575,3.1647244182414385
7921,0.98,0,322.0,325.0,4,2.0,2.0,2.0,5.318119993844216,92,1125,93.4,1125.0,0,0,0,14,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,29,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.350620816698454,1.5256956838883255,2.0972167410328644,2.1193731118905714,3.8014938449557634,2.2355368191353064,2.2391073438907707,6.65807769387345,5.496188094245275,3.409264246943424
7922,0.98,0,322.0,325.0,6,2.0,3.0,3.0,5.147494476813453,92,1125,98.6,1125.0,0,0,0,179,0.0,0,0,106,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,29,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.71232074274211,3.1356737710045435,2.744975010564949,3.838438602612764,5.311241449347646,3.467990990040538,2.913237921216999,7.537627475884282,7.206680967424907,4.774321585578095
7923,1.0,0,3.0,8.0,3,1.0,1.0,2.0,4.59511985013459,30,365,30.0,365.0,29,59,89,364,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.303076953868128,2.132664898880269,3.536390877013581,2.8685256286638388,4.011361240756646,2.107502447324435,1.3826846937986828,5.98168274370898,6.057398566883001,3.398951641060806
7924,1.0,0,5.0,5.0,2,1.0,1.0,1.0,4.418840607796598,3,180,3.0,1125.0,8,18,25,101,4.0,4,3,101,1.0,50,3.75,3.25,5.0,4.75,4.75,4.25,5,1.4,13,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2,4,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0651699071614096,1.1037460361792482,4.411914768732714,1.3404832282584436,1.753738764961576,0.1865197480220748,1.0789728838089727,4.255619918588182,3.862826508067098,1.13607944259157
7925,1.0,0,1.0,1.0,6,2.0,3.0,1.0,5.44673737166631,4,65,4.0,65.0,10,10,10,84,0.0,0,0,10,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,14,1,1,0,1,1,0,0,1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.712183022853675,3.9475036320049752,4.8168194302272855,4.673134217716608,5.583255024851148,3.726657015169234,2.7840923922666905,6.734981414145811,7.711510643125013,4.906634356316763
7926,0.69,0,95.0,126.0,5,1.0,2.0,5.0,4.852030263919617,3,365,3.0,365.0,30,60,90,365,1.0,1,0,291,0.0,13,5.0,5.0,5.0,5.0,5.0,5.0,18,0.4,18,0,1,1,1,1,1,1,1,0,0,0,0,4,1,1,1,3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.279923259434879,5.691145619910486,4.091105853374618,6.370473693370812,7.888731423028803,6.038413590916214,5.404297987576409,9.927562765190348,9.753359329127589,7.346778330771601
7927,0.18,0,1.0,7.0,4,1.0,1.0,2.0,4.174387269895637,12,365,12.0,365.0,17,47,77,352,2.0,2,1,279,0.0,48,5.0,5.0,5.0,5.0,5.0,5.0,1,0.92,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.6590468456623,2.83163853861996,0.6799256137134232,3.2443633644383163,5.034594922298186,3.6571712675500816,3.684260531814985,8.088937522690067,6.452554991459729,4.74306613790427
7929,1.0,0,10.0,10.0,2,1.0,1.0,1.0,4.624972813284271,1,365,2.1,999.0,26,56,86,332,36.0,36,8,287,3.0,255,4.72,4.61,4.97,4.72,4.78,4.67,10,6.720900000000019,24,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,3,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8704810188226686,0.5086455872285159,3.5495248500873653,1.1845107033835058,2.4175851233316323,0.7005999365737884,1.1100599096352142,5.131217058521586,4.367968098645665,1.9214491819229296
7930,1.0,0,10.0,10.0,2,1.0,1.0,1.0,4.634728988229636,1,365,2.1,999.0,20,49,79,325,4.0,4,0,281,2.0,50,4.75,5.0,4.75,4.75,4.75,4.5,10,1.43,19,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,2,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8704810188226686,0.5086455872285159,3.5495248500873653,1.1845107033835058,2.4175851233316323,0.7005999365737884,1.1100599096352142,5.131217058521586,4.367968098645665,1.9214491819229296
7931,1.0,0,10.0,10.0,2,1.0,1.0,1.0,4.6913478822291435,1,365,2.1,999.0,22,52,82,319,2.0,2,0,275,2.0,25,4.5,4.5,4.0,5.0,5.0,4.5,10,0.63,26,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,4,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8704810188226686,0.5086455872285159,3.5495248500873653,1.1845107033835058,2.4175851233316323,0.7005999365737884,1.1100599096352142,5.131217058521586,4.367968098645665,1.9214491819229296
7932,1.0,0,10.0,10.0,2,1.0,1.0,1.0,4.709530201312334,1,365,2.1,999.0,29,59,89,335,2.0,2,1,291,1.0,25,5.0,5.0,5.0,5.0,5.0,5.0,10,0.61,26,0,0,1,1,1,1,1,1,0,0,1,0,0,3,2,1,3,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.896133836113867,0.4215990505341103,3.478305053513747,1.1187734192473051,2.421123224228582,0.7635720120598378,1.205332986385664,5.194863926806068,4.34323191587179,1.9476629724130925
7933,1.0,0,10.0,10.0,2,1.0,1.0,1.0,4.7535901911063645,1,365,2.1,999.0,26,56,86,332,0.0,0,0,288,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,10,1.04,28,0,1,1,1,1,1,1,1,0,0,0,0,1,2,2,1,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.994030799492355,0.5954440757899757,3.4815280265078514,1.299869111604072,2.5509949824097857,0.7969192413694665,1.0711361916364417,5.216444238375544,4.503725094715684,2.045366300175109
7934,1.0,0,10.0,10.0,2,1.0,1.0,1.0,4.77912349311153,1,365,2.0,999.0,19,49,79,321,1.0,1,0,277,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,10,0.39,36,1,1,1,1,1,1,1,1,0,0,1,1,5,3,2,1,4,1,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8704810188226686,0.5086455872285159,3.5495248500873653,1.1845107033835058,2.4175851233316323,0.7005999365737884,1.1100599096352142,5.131217058521586,4.367968098645665,1.9214491819229296
7935,1.0,0,10.0,10.0,4,1.0,1.0,2.0,4.795790545596741,1,365,2.0,999.0,8,19,30,234,0.0,0,0,190,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,10,1.04,29,0,1,1,1,1,1,1,1,0,0,1,0,1,2,2,1,3,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8704810188226686,0.5086455872285159,3.5495248500873653,1.1845107033835058,2.4175851233316323,0.7005999365737884,1.1100599096352142,5.131217058521586,4.367968098645665,1.9214491819229296
7936,1.0,0,10.0,10.0,4,1.0,2.0,2.0,4.875197323201151,1,365,2.1,999.0,22,42,70,313,16.0,16,5,269,1.0,202,4.56,4.69,5.0,4.5,4.81,4.44,10,5.93,29,1,1,1,1,0,1,0,1,0,0,1,1,6,3,1,0,4,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8704810188226686,0.5086455872285159,3.5495248500873653,1.1845107033835058,2.4175851233316323,0.7005999365737884,1.1100599096352142,5.131217058521586,4.367968098645665,1.9214491819229296
7937,1.0,0,10.0,10.0,4,1.0,1.0,2.0,4.927253685157205,1,365,2.0,999.0,15,29,58,276,1.0,1,0,232,0.0,13,4.0,5.0,5.0,5.0,5.0,5.0,10,0.86,31,1,1,1,1,1,1,1,1,0,0,1,1,4,3,2,1,4,1,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8704810188226686,0.5086455872285159,3.5495248500873653,1.1845107033835058,2.4175851233316323,0.7005999365737884,1.1100599096352142,5.131217058521586,4.367968098645665,1.9214491819229296
7938,0.71,0,1.0,1.0,5,2.0,3.0,6.0,5.634789603169249,2,28,2.0,28.0,1,12,20,78,3.0,3,0,62,3.0,38,5.0,5.0,5.0,5.0,5.0,5.0,1,0.64,63,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,1,5,1,2,1,2,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.8708495876353324,4.68017847425268,7.914816766967165,4.231916846456825,2.431941614692002,4.113114963302488,4.789082336798547,2.392864724709226,2.2864832648506708,2.818738776411624
7939,0.69,1,2.0,3.0,3,1.0,1.0,1.0,4.143134726391533,92,365,92.0,365.0,14,44,74,349,0.0,0,0,275,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,39,1,1,1,1,1,1,0,1,0,0,1,4,6,4,1,2,5,0,2,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12.62754014281644,11.987442167239584,11.1672194360832,11.45005906436904,11.992849065017143,12.744818773494533,13.590950832867575,15.21535369626448,10.6912545371818,12.507441858744116
